Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
20659868,Aura Pizzas,Sector 4,Delhi NCR,6261194316,"08:15 PM, October 21 2024",Delivered,Zomato Delivery,4km,"1 x Peri Peri Paneer Pizza, 1 x Malai Gud Pide, 1 x Chilli Cheese Garlic Bread",,50% off upto Rs.100,1255.0,57.75,100.0,0.0,0.0,0.0,1212.75,,,,,,21.8,7.4,Incorrectly,,6265216ff2911bbf9861fdec1d0f7b5b44f69236e45ea748a8e5a13a0723fd13,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6317600052,"11:26 PM, October 31 2024",Delivered,Zomato Delivery,1km,"1 x Bageecha Pizza, 1 x Garlic Aioli, 1 x Chilli Cheese Garlic Bread",,50% off upto Rs.100,918.0,40.9,100.0,0.0,0.0,0.0,858.9,,,,,,20.37,16.3,Correctly,,e41bb50d15f5d53273ca067da5b959476166b9dd13bc75d8214eb7af025082c5,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6313653762,"11:12 PM, October 30 2024",Delivered,Zomato Delivery,4km,"1 x Mushroom Pizza, 1 x Spinach Sumac Pide, 1 x OG Cheese Pide",,Flat Rs.200 off,1347.0,58.35,180.0,0.0,0.0,0.0,1225.35,,,,,,11.63,1.6,Correctly,,c8d1120968f26a0736f00a8d593a4f99961724996a88486d1dc9f84b63e762f3,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6313898154,"05:26 PM, October 30 2024",Delivered,Zomato Delivery,4km,"1 x Herbed Potato, 1 x All About Chicken Pizza, 1 x Grilled Tangdis",,Flat Rs.200 off,1076.0,43.8,200.0,0.0,0.0,0.0,919.8,,,,,,20.13,6.8,Incorrectly,,579728210af0eb557273e8cf5cc86ca8be1cc300fdcf228200cffd32f738d28e,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6308571209,"07:16 PM, October 29 2024",Delivered,Zomato Delivery,2km,"1 x Herbed Potato, 1 x Bageecha Pizza, 1 x Cheesy Garlic Bread",,Buy 1 Get 1 - ₹239.00,826.0,41.3,0.0,0.0,0.0,0.0,867.3,5.0,Loved it! please maintain this quality and quantity. ,,,,14.08,6.0,Correctly,,715038e29252b58a80c09bce2295da31564b94dcbad1b49422fd634e161facb7,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6309321217,"08:03 PM, October 28 2024",Delivered,Zomato Delivery,10km,"1 x Peri Peri Paneer Melt, 1 x Tipsy Tiger Ginger Ale, 1 x Bageecha Pizza",,Flat Rs.200 off,1177.05,48.85,200.0,0.0,0.0,0.0,1025.9,,,,,,15.67,0.4,Correctly,,5717547b99f6fc149dc6e0e68e2a9af708e2002c0e3dabe88bcfe552c320ab79,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6304795745,"10:07 PM, October 26 2024",Delivered,Zomato Delivery,2km,"1 x Bacon Pepperoni Melt, 1 x Chilli Cheese Garlic Bread, 1 x Makhani Paneer Pizza",,Flat Rs.200 off,1437.0,61.85,200.0,0.0,0.0,0.0,1298.85,,,,,,0.08,10.2,Incorrectly,,707a8d3aeaef9e0552204fa578b2a2cb51300c2e0287cefefdcddf09b3da91b1,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6303600629,"09:42 PM, October 26 2024",Delivered,Zomato Delivery,5km,"1 x Peri Peri Paneer Pizza, 1 x Chilli Cheese Garlic Bread, 1 x Just Pepperoni Pizza",,Flat Rs.200 off,1887.0,84.35,200.0,0.0,0.0,0.0,1771.35,,,,,,22.13,5.6,Correctly,,938e845647d75c3400b5a099c868ed4e67e9dd0a061629e764ba087951b17188,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6294135791,"12:17 PM, October 26 2024",Delivered,Zomato Delivery,5km,"1 x Indian Masala Cripser Fries, 1 x Bageecha Pizza, 1 x Peri Peri Grilled Chicken Pizza",,,1617.0,80.85,0.0,0.0,0.0,0.0,1697.85,,,,,,22.5,10.4,Correctly,,fe769c404b5e30b4225d94eb51d8906732c304a53d19057c622bcf24237415e1,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6298596868,"04:32 PM, October 25 2024",Delivered,Zomato Delivery,1km,"1 x Chilli Cheese Garlic Bread ., 1 x Herbed Potato, 1 x Bageecha Pizza",,Flat Rs.200 off,1206.0,50.3,200.0,0.0,0.0,0.0,1056.3,,,,,,24.73,5.8,Correctly,,354ec27fdcbae4ead2f606b6923419b1a41d4ae6246dc9ea69103c07d0836f88,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6288149174,"09:23 PM, October 21 2024",Delivered,Zomato Delivery,4km,"1 x Mushroom Pizza, 1 x Makhani Paneer Pizza, 1 x Just Pepperoni Pizza",,Flat Rs.200 off,1837.0,81.85,200.0,0.0,0.0,0.0,1718.85,,,,,,20.88,9.2,Correctly,,dab72562c2bb4cb9da609d722fb156831f2b03406cef7a5990fe43e416eb650f,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6318798687,"11:47 PM, October 31 2024",Delivered,Zomato Delivery,5km,"1 x Salted Crisper Fries, 1 x Bone in Jamaican Grilled Chicken, 1 x Fried Chicken Classic Tender .",,Flat Rs.175 off,814.0,31.95,175.0,0.0,0.0,0.0,670.95,,,,,,16.54,10.4,Correctly,,fe45ad84db50ec08c251db47e6ef3dc530a876f4ac5786540987b85fcbba1844,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6316130600,"11:17 AM, October 31 2024",Delivered,Zomato Delivery,3km,"1 x Fried Chicken Classic Tender ., 1 x Salted Fries, 1 x Smoky BBQ Sauce",,,554.0,27.7,0.0,0.0,0.0,0.0,581.7,,,,,,31.89,17.9,Incorrectly,,6eb0219ecd74bc8f8207adefdb47756d3793a6cd019a99ba6555ba73e4535896,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6313312046,"07:12 PM, October 30 2024",Delivered,Zomato Delivery,4km,"1 x Bone in Smoky Bbq Grilled Chicken, 1 x Salted Crisper Fries, 1 x Grilled Chicken Smoky BBQ Tender",,Flat Rs.200 off,1199.0,50.95,180.0,0.0,0.0,0.0,1069.95,,,,,,24.19,2.7,Correctly,,0056a6c4dbe87d35717d9bcaa9aaa5533d9d23e0ef8a7480c3bf1a89b8132c0a,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6285187655,"08:32 PM, October 21 2024",Delivered,Zomato Delivery,8km,"1 x Animal Fries, 1 x Fried Chicken Peri Peri Tender, 1 x Fried Chicken Classic Tender",,Flat Rs.175 off,1005.0,41.5,175.0,0.0,0.0,0.0,871.5,,,,,,23.05,1.9,Correctly,,07e9e0b8a4149549c3868898215b543e56ee4d474822d42afef4e686ac6c9ee2,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6282246814,"01:08 AM, October 21 2024",Delivered,Zomato Delivery,4km,"1 x Animal Fries, 1 x Bone in Jamaican Grilled Chicken, 1 x Grilled Chicken Jamaican Tender",,Flat Rs.175 off,1085.0,45.5,175.0,0.0,0.0,0.0,955.5,,,,,,20.43,6.3,Correctly,,98602021511461653717b1faebf6bb948c1f4111cd9e3681728bb8a60bd91f7e,3
20968206,Dilli Burger Adda,Greater Kailash 2 (GK2),Delhi NCR,6302794268,"03:53 PM, October 26 2024",Delivered,Zomato Delivery,2km,"1 x Tenderloin Smashed Burger, 1 x Classic Bacon Melt Tenderloin Burger, 1 x Salted Fries",,,958.0,43.11,0.0,0.0,95.8,0.0,905.31,,,,,,32.55,1.3,Correctly,,cb520a20bb2624cdb518becca63778aa862176837340542140c50fbfb090d7c2,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6313255351,"11:50 PM, October 31 2024",Delivered,Zomato Delivery,3km,"1 x Herbed Potato, 1 x Mushroom Pizza, 1 x All About Chicken Pizza",,Flat Rs.200 off,1806.0,81.3,180.0,0.0,0.0,0.0,1707.3,,,,,,15.72,0.2,Correctly,,9149cf98e9eda6a2d875166aa85cae12c63d9b78fc8cacae304873698c1c61a1,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6316489172,"08:50 PM, October 31 2024",Delivered,Zomato Delivery,6km,"1 x Bageecha Pizza, 1 x Mushroom Mozzarella Melt, 1 x Cheesy Garlic Bread",,Flat Rs.200 off,1287.0,55.35,180.0,0.0,0.0,0.0,1162.35,,,,,,14.05,0.5,Correctly,,8c057ebd9e18c6c6de0952fe39be09046050b7a72bc37e7bb5eabd13c0694a90,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6316926967,"08:31 PM, October 31 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Crisper Fries, 1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1117.0,46.85,180.0,0.0,0.0,0.0,983.85,,,,,,20.42,1.2,Correctly,,8c2152a327d5abf6f89cc7260ed30612a9696ed798726095fd6b407e5d03719b,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6313525680,"11:05 PM, October 30 2024",Delivered,Zomato Delivery,1km,"1 x Chicken Pepperoni Pizza, 1 x Jamaican Chicken Melt, 1 x Murgh Amritsari Garlic Bread",,Flat Rs.200 off,1367.0,59.35,180.0,0.0,0.0,0.0,1246.35,,,,,,15.12,0.8,Correctly,,7d6325af634061dd485dbe846c64990a9b33bc1d17580cba41d61491da55d9ec,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6307223999,"11:38 PM, October 29 2024",Delivered,Zomato Delivery,7km,"1 x Cheesy Garlic Bread, 1 x Masala Paneer Pide, 1 x Bageecha Pizza",,Buy 1 Get 1 - ₹319.00,838.0,41.9,0.0,0.0,0.0,0.0,879.9,,,,,,17.23,6.0,Correctly,,ec18a47444b45563dc1144eea96a7215f29e738fa397f51262b20e3a38cee89d,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6312332011,"09:26 PM, October 29 2024",Delivered,Zomato Delivery,1km,"1 x Herbed Potato, 1 x Bageecha Pizza, 1 x Peri Peri Paneer Pizza",,Buy 1 Get 1 - ₹579.00,747.0,37.35,0.0,0.0,0.0,0.0,784.35,,,,,,17.98,7.5,Correctly,,269d84e79267d36dbabeb02fd9715260e0a7e64d33c8f85db8259442341f7991,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6310714036,"11:48 PM, October 28 2024",Delivered,Zomato Delivery,3km,"1 x Cheesy Garlic Bread, 1 x Bageecha Pizza, 1 x Makhani Paneer Pizza",,Flat Rs.200 off,1666.0,73.3,200.0,0.0,0.0,0.0,1539.3,,,,,,16.87,0.3,Correctly,,bd4eb623a75c033ab349300307f6661167d04e0f042a03517cbf1dcc6d017aff,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6308573554,"01:27 PM, October 28 2024",Delivered,Zomato Delivery,4km,"1 x Makhani Paneer Pizza, 1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1437.0,62.85,180.0,0.0,0.0,0.0,1319.85,,,,,,15.98,6.1,Correctly,,90c534a157300e93e2833754a283b8e48642767ea01bdaccbf085e6814d63794,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6303131712,"07:21 PM, October 27 2024",Delivered,Zomato Delivery,1km,"1 x Bageecha Pizza, 1 x Cheesy Garlic Bread, 1 x All About Chicken Pizza",,Flat Rs.200 off,1697.0,75.85,180.0,0.0,0.0,0.0,1592.85,,,,,,14.83,2.4,Correctly,,dccfe5986984a87c9421489bd789875483171b36c163c14b9bfedb91da0d1475,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6303227844,"09:30 PM, October 26 2024",Delivered,Zomato Delivery,1km,"1 x Grilled Tangdis, 1 x Garlic Aioli, 1 x Chicken Pepperoni Pizza",,Flat Rs.200 off,928.0,36.4,200.0,0.0,0.0,0.0,764.4,,,,,,16.32,8.3,Correctly,,10e113950364d0d58f3afa862526fd5e5ee1039be323a59fdc83f4bb244c0b49,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6300534743,"09:11 PM, October 25 2024",Delivered,Zomato Delivery,13km,"1 x Peri Peri Crisper Fries, 1 x Peri Peri Paneer Pizza, 1 x OG Cheese Pide",,Flat Rs.200 off,1127.0,46.35,200.0,0.0,0.0,0.0,973.35,,,,,,15.77,2.7,Correctly,,7404c1811b7f42e47b795b84d127e90acc5b01fb5868c02459ad2757ab0a52e5,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6297640110,"05:49 PM, October 25 2024",Delivered,Zomato Delivery,1km,"1 x Chilli Cheese Garlic Bread ., 1 x Bageecha Pizza ., 1 x Makhani Paneer Pizza .",,Flat Rs.200 off,1437.0,61.85,200.0,0.0,0.0,0.0,1298.85,,,,,,15.03,6.8,Correctly,,304cc439b1d1b3cdb4117f832715d6e666d3b1d56364b47107e7261fdf735ce2,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6290176698,"10:19 PM, October 24 2024",Delivered,Zomato Delivery,5km,"1 x Mushroom Mozzarella Melt, 1 x Angara Paneer Melt, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1157.0,47.85,200.0,0.0,0.0,0.0,1004.85,,,,,,16.32,1.8,Correctly,,8e56b7c74635ff7a0e9925873505fb8fc070c1ca79e14eaa6345ad85e9f72f3f,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6295237930,"09:06 PM, October 24 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Crisper Fries, 1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza",,Flat Rs.200 off,1317.0,55.85,200.0,0.0,0.0,0.0,1172.85,,,,,,19.9,0.3,Correctly,,a681f1bd2d46fb99b7a25e774dbfea01db0d119fe752c80e4192b5888f07ff82,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6269532812,"09:47 PM, October 23 2024",Delivered,Zomato Delivery,1km,"1 x Chilli Cheese Garlic Bread, 1 x Tipsy Tiger Fresh Lime Soda, 1 x Masala Paneer Pide",,50% off upto Rs.100,697.05,29.85,100.0,0.0,0.0,0.0,626.9,,,,,,18.92,8.7,Correctly,,1c8c88deea2493b97ec02085c516ace4133b396863f50d1aab1201bb1acd1962,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6280362901,"08:56 PM, October 23 2024",Delivered,Zomato Delivery,6km,"1 x Chilli Cheese Garlic Bread, 1 x Herbed Potato, 1 x All About Chicken Pizza",,Flat Rs.200 off,1066.0,43.3,200.0,0.0,0.0,0.0,909.3,,,,,,20.3,11.8,Correctly,,3f189d1820045c1060c7f5f157c31abff95e867e9db6030dc84c6407b8c5edc6,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6288207136,"09:44 PM, October 22 2024",Delivered,Zomato Delivery,1km,"1 x Makhani Paneer Pizza, 1 x Bellpepper Onion Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1417.0,60.85,200.0,0.0,0.0,0.0,1277.85,,,,,,17.72,10.4,Correctly,,1f734ab79dc6bcb44dbdf0d50bae3ee12b25df2355dd204b2640789f73f931ee,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6292200107,"07:25 PM, October 22 2024",Delivered,Zomato Delivery,2km,"1 x Bageecha Pizza, 1 x Murgh Amritsari Seekh Pide, 1 x Harisa Mayo",,Flat Rs.200 off,1008.0,40.4,200.0,0.0,0.0,0.0,848.4,5.0,,,,,14.07,5.2,Correctly,,20247a7c2a2630c65fd387c627e17a6a7328f0ee47b7ef5831089bbb0d865232,3
21143186,Tandoori Junction,Greater Kailash 2 (GK2),Delhi NCR,6289992016,"06:22 PM, October 24 2024",Delivered,Zomato Delivery,9km,"1 x Grlld Masala Fries, 1 x Peri Peri Boneless Grilled Chicken Breast, 1 x Angara Boneless Grilled Chicken Breast",,,1637.0,98.22,0.0,0.0,0.0,0.0,1735.22,5.0,,,,,22.18,0.5,Correctly,,389e6424c75d3a8f76575060789f5098b4b8e1a1cfcc0ca58e59f678698d7e1e,3
21145152,Tandoori Junction,Sector 4,Delhi NCR,6315527765,"01:39 AM, October 31 2024",Delivered,Zomato Delivery,6km,"1 x Smoky BBQ dip, 1 x Coleslaw, 1 x Carribean Jerk dip",,,299.0,17.94,0.0,0.0,0.0,0.0,316.94,,,,,,10.88,1.8,Correctly,,83649e9e10d05e8fbaf559dbd37be11be9dff9301ded08ede8a8c11c5ea5f210,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6313402048,"10:48 PM, October 31 2024",Delivered,Zomato Delivery,4km,"1 x Bageecha Pizza, 1 x Peri Peri Crisper Fries, 1 x Tipsy Tiger Fresh Lime Soda",,,1045.05,52.25,0.0,0.0,0.0,0.0,1097.3,,,,,,13.23,4.9,Correctly,,18fdb83280438555b7f3b83f14c204d3c858ff92d594338b7fd858495d0ceef5,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6311195093,"09:07 PM, October 31 2024",Delivered,Zomato Delivery,3km,"1 x Bageecha Pizza, 1 x Margherita Pizza, 1 x Cheesy Garlic Bread",,Flat Rs.200 off,1435.0,62.75,180.0,0.0,0.0,0.0,1317.75,,,,,,24.97,20.9,Incorrectly,,2616d24e7d516e59b27dabf6efb80bcd27ed78b21fe43e42b95f12fe115116b5,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6316279876,"10:57 PM, October 30 2024",Delivered,Zomato Delivery,2km,"1 x Bageecha Pizza, 1 x Tripple Cheese Pizza, 1 x All About Chicken Pizza",,Flat Rs.200 off,2207.0,101.35,180.0,0.0,0.0,0.0,2128.35,,,,,,26.83,9.5,Correctly,,13f066d2598f6c4ff3e82280cabc12f579d7e2aca147a39289bed1d98eaaffb2,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6307693868,"10:40 PM, October 27 2024",Delivered,Zomato Delivery,2km,"1 x Bageecha Pizza, 1 x Makhani Paneer Pizza, 1 x Tripple Cheese Pizza",,Flat Rs.200 off,2297.0,105.85,180.0,0.0,0.0,0.0,2222.85,,,,,,18.55,2.3,Correctly,,69dc1faf5fea943f35140bf5978a6f9d21c93982d2525a5d43212da5e2c5b99b,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6297203068,"10:16 PM, October 24 2024",Delivered,Zomato Delivery,3km,"1 x Herbed Potato, 1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza",,,1206.0,60.3,0.0,0.0,0.0,0.0,1266.3,,,,,,20.57,10.2,Correctly,,7162f3da39459958d0da8b5c82b4e4ecd7978bfc7cde226096bf267687324c4f,3
21173951,Aura Pizzas,Vasant Kunj,Delhi NCR,6292042188,"07:26 PM, October 23 2024",Delivered,Zomato Delivery,6km,"1 x Bageecha Pizza, 1 x Mushroom Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1625.0,71.25,200.0,0.0,0.0,0.0,1496.25,,,,,,18.72,2.5,Correctly,,9e9f8ebf2bb6f71bbf13978653a2800077b14dec4d9b5c396592ae4ab6784333,3
21309083,Swaad,Sector 135,Delhi NCR,6298948968,"07:08 PM, October 25 2024",Delivered,Zomato Delivery,8km,"1 x Tipsy Tiger Fresh Lime Soda, 2 x Bone in Jamaican Grilled Chicken Quarter + Angara Rice",,Buy 1 Get 1 - ₹415.00,534.05,26.7,0.0,0.0,0.0,0.0,560.75,5.0,,,,,16.73,0.6,Correctly,,a81b8f2804ae3b9e173b2ba4564a1019f260a48249c5ce5b782dd0a61796dc8d,3
21309083,Swaad,Sector 135,Delhi NCR,6294568773,"07:06 PM, October 24 2024",Delivered,Zomato Delivery,4km,"1 x Grilled Chicken Smoky BBQ Tender, 1 x Fried Chicken Angara Tender, 1 x Grilled Chicken Jamaican Tender",,,945.0,47.25,0.0,0.0,0.0,0.0,992.25,5.0,,,,,16.4,1.1,Correctly,,7b1c0a170a11769dea7315383c1c250b1625224a5939d42abc42a683674e4b65,3
21309083,Swaad,Sector 135,Delhi NCR,6293346514,"10:07 PM, October 23 2024",Delivered,Zomato Delivery,4km,"2 x Grilled Chicken Peri Peri Tangdi, 1 x Animal Fries",,Buy 1 Get 1 - ₹405.00,760.0,38.0,0.0,0.0,0.0,0.0,798.0,,,,,,17.3,0.3,Correctly,,71518fd90d064d21a757b056f774a298a5734c3f6c29a456f3ecca520de9b009,3
21309083,Swaad,Sector 135,Delhi NCR,6292876191,"08:16 PM, October 23 2024",Delivered,Zomato Delivery,4km,"1 x Salted Crisper Fries, 1 x Fried Chicken Classic Tender, 1 x Iced Green Tea - Peach",,Buy 1 Get 1 - ₹179.00,480.24,24.01,0.0,0.0,0.0,0.0,504.25,,,,,,16.07,0.4,Correctly,,60e01537463c210193bb72537b9ecd9a02872574d89f9c4a0246dc9fedbc34a1,3
20320607,Swaad,Sector 4,Delhi NCR,6302776749,"06:13 PM, November 10 2024",Delivered,Zomato Delivery,6km,"1 x Animal Fries ., 2 x Bone in Smoky Bbq Grilled Chicken",,Buy 1 Get 1 - ₹1045.00,1400.0,70.0,0.0,0.0,0.0,0.0,1470.0,5.0,,,,,23.83,7.7,Incorrectly,,f74df749d0f9b3058f7077e8a29dcffa4b060891594d979589835191348130b4,3
20320607,Swaad,Sector 4,Delhi NCR,6341771868,"05:37 PM, November 10 2024",Delivered,Zomato Delivery,6km,"2 x Grilled Chicken Smoky BBQ Tender, 1 x AAC Saucy Fries",,Buy 1 Get 1 - ₹310.00,585.0,29.25,0.0,0.0,0.0,0.0,614.25,,,,,,16.98,2.1,Correctly,,77c7f8739a2422dc1a245d578ade7cad4a54394bba2b96ff578028e368eb7090,3
20320607,Swaad,Sector 4,Delhi NCR,6344411915,"04:47 PM, November 10 2024",Delivered,Zomato Delivery,2km,"1 x Fried Chicken Peri Peri Tenders + Peri Peri Fries, 1 x Grilled Chicken Jamaican Tender, 1 x Bone in Smoky Bbq Grilled Chicken",,Buy 1 Get 1 - ₹310.00,775.0,38.75,0.0,0.0,0.0,0.0,813.75,,,,,,22.43,8.1,Correctly,,e1efb8fcfcc60523dc14d551eab5c448af5910cdbc22ebb67c7eb327c8c498db,3
20320607,Swaad,Sector 4,Delhi NCR,6341187876,"08:22 PM, November 09 2024",Delivered,Zomato Delivery,1km,"1 x AAC Grilled Chicken Burger, 1 x Peri Peri Crisper Fries, 1 x Bone in Peri Peri Grilled Chicken",,Flat Rs.200 off,884.0,34.2,200.0,0.0,0.0,0.0,718.2,,,,,,23.75,4.3,Correctly,,2784890bafbf9f2624b418f2a7b0833f54934a5fd4c686ce828881f03bbace96,3
20320607,Swaad,Sector 4,Delhi NCR,6340143784,"09:11 PM, November 08 2024",Delivered,Zomato Delivery,4km,"1 x India Dynamite sauce, 1 x Bone in Angara Grilled Chicken, 1 x Bone in Smoky Bbq Grilled Chicken",,Flat Rs.200 off,790.0,29.5,200.0,0.0,0.0,0.0,619.5,,,,,,19.2,2.4,Correctly,,1c07088111a7251b69daca1560bd1f49d47c0d82e93ff5fc274b92c5776efa47,3
20320607,Swaad,Sector 4,Delhi NCR,6327668733,"03:04 PM, November 06 2024",Delivered,Zomato Delivery,7km,"1 x Bone in Angara Grilled Chicken, 1 x Bone in Smoky Bbq Grilled Chicken ., 1 x Bone in Jamaican Grilled Chicken .",,Flat Rs.80 off,930.0,42.5,80.0,0.0,0.0,0.0,892.5,,,,,,29.32,15.9,Correctly,,d133d70da76d9bdef0e305ee366507465bc6f677033ec88ae9ce3f3dfa8cb7c4,3
20320607,Swaad,Sector 4,Delhi NCR,6330181657,"10:10 PM, November 04 2024",Delivered,Zomato Delivery,3km,3 x Bone in Peri Peri Grilled Chicken .,,,930.0,46.5,0.0,0.0,0.0,0.0,976.5,,,,,,16.77,2.2,Correctly,,fcbd6b219bc7a45ab71bbe13aa6750f353794623ca781ac297cf2fe8be7a2fde,3
20320607,Swaad,Sector 4,Delhi NCR,6311889649,"04:09 PM, November 01 2024",Delivered,Zomato Delivery,2km,"1 x Bone in Smoky Bbq Grilled Chicken, 1 x Onion Rings, 1 x Bone in Kabuli Grilled Chicken",,Flat Rs.175 off,1294.0,55.95,175.0,0.0,0.0,0.0,1174.95,,,,,,21.68,11.8,Correctly,,8220f327f41edba252265aa2be2ff70dff71a80157134861b2ce8b6b238812cf,3
20320607,Swaad,Sector 4,Delhi NCR,6309408099,"01:20 AM, November 01 2024",Delivered,Zomato Delivery,4km,"1 x Salted Fries ., 1 x Fried Chicken Angara Tender, 1 x Garlic Aioli",,Flat Rs.80 off,689.0,30.45,80.0,0.0,0.0,0.0,639.45,,,,,,24.97,0.6,Correctly,,2aab4060d41744e060fa9cf2a01c52c613c5d3f30036e282d16575e5646e497d,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6342126224,"03:52 AM, November 10 2024",Delivered,Zomato Delivery,3km,"1 x Fried Chicken Ghostbuster Tender, 2 x Tipsy Tiger Ginger Ale",,,563.1,28.16,0.0,0.0,0.0,0.0,591.26,,,,,,8.05,1.0,Correctly,,70d5b389d7821a8167b83a30e0a093a274dd441ad59565e9f499734fb37e62fd,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6340762548,"08:39 PM, November 09 2024",Delivered,Zomato Delivery,1km,"1 x Bone in Peri Peri Grilled Chicken, 2 x Salted Fries",,Flat Rs.200 off,1103.0,45.15,200.0,0.0,0.0,0.0,948.15,,,,,,23.8,10.0,Incorrectly,,9b6d8a322e51650bbdb24c43ce856a0606e26b7469f8689755c1a70ecb071583,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6342102220,"07:46 PM, November 09 2024",Delivered,Zomato Delivery,3km,3 x Grilled Chicken Jamaican Tender,,Flat Rs.200 off,1305.0,55.25,200.0,0.0,0.0,0.0,1160.25,,,,,,16.68,0.6,Correctly,,12b07b9c3370baa5dd15fbfbc43c3dbc379fe66f73dbda9526c651d3fe501507,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6341491685,"06:24 PM, November 09 2024",Delivered,Zomato Delivery,1km,"1 x Animal Fries, 1 x Fried Chicken Peri Peri Tender, 1 x Grilled Chicken Angara Tangdi",,Flat Rs.200 off,1510.0,65.5,200.0,0.0,0.0,0.0,1375.5,,,,,,21.32,1.6,Correctly,,800c026da58cf4f9668119100611153a8a935de3985be177d0ac17702750d484,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6340444411,"09:14 PM, November 08 2024",Delivered,Zomato Delivery,2km,"1 x Grilled Chicken Jamaican Tangdi, 1 x Grilled Chicken Peri Peri Tangdi, 1 x Onion Rings",,Flat Rs.200 off,1149.0,47.45,200.0,0.0,0.0,0.0,996.45,2.0,,,,,27.82,1.7,Correctly,,985b774c3b488ebca399da621e4b2dec95227115d8948b92f897d1bf848d02c5,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6334572687,"07:42 PM, November 08 2024",Delivered,Zomato Delivery,3km,"1 x Grilled Chicken Jamaican Tangdi, 1 x Cafreal dip, 1 x Smoky BBQ Sauce",,50% off upto Rs.100,525.0,21.25,100.0,0.0,0.0,0.0,446.25,,,,,,22.6,6.7,Correctly,,cc95be289dbd8ab144bcd0b7db5e7b20ba7acd4db3bdba154aa96402247c3fef,3
